budget,genres,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,actors,director,profit
44000000,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",5503,en,54.884297,'Warner Bros.','United States of America',06-08-1993,368875760,130,Released,7.2,1220,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore', 'Joe Pantoliano']",Andrew Davis,324875760
40000000,['Action'],27573,en,33.747825,'Columbia Pictures','United States of America',16-03-2010,136000000,110,Released,5.5,858,"['Gerard Butler', 'Jennifer Aniston', 'Gio Perez', 'Siobhan Fallon', 'Joel Garland']",Andy Tennant,96000000
44000000,"['Crime', 'Drama', 'Thriller']",819,en,16.245068,'Propaganda Films','United States of America',18-10-1996,165615285,147,Released,7.3,715,"['Robert De Niro', 'Brad Pitt', 'Kevin Bacon', 'Jason Patric', 'Ron Eldard']",Barry Levinson,121615285
44000000,"['Action', 'Adventure', 'Thriller', 'War']",1369,en,38.653969,'TriStar Pictures','United States of America',21-05-1985,300400432,96,Released,6.3,864,"['Sylvester Stallone', 'Richard Crenna', 'Charles Napier', 'Steven Berkoff', 'Julia Nickson']",George P. Cosmatos,256400432
44000000,"['Drama', 'Thriller']",9623,en,3.937352,'Columbia Pictures Corporation','United States of America',02-02-1996,0,118,Released,5.5,89,"['Demi Moore', 'Alec Baldwin', 'Joseph Gordon-Levitt', 'Anne Heche', 'James Gandolfini']",Brian Gibson,-44000000
2600000,"['Animation', 'Family']",10895,en,46.007991,'RKO Radio Pictures','United States of America',23-02-1940,84300000,88,Released,6.9,1355,"['Mel Blanc', 'Don Brodie', 'Walter Catlett', 'Marion Darlington', 'Frankie Darro']",Ben Sharpsteen,81700000
44000000,"['Action', 'Drama', 'History', 'Western']",10935,en,5.380124,'United Artists','United States of America',19-11-1980,3484331,219,Released,6.4,55,"['Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Isabelle Huppert', 'Sam Waterston']",Michael Cimino,-40515669
50000000,"['Fantasy', 'Action', 'Science Fiction', 'Thriller']",834,en,49.020045,'Lakeshore Entertainment','United States of America',12-01-2006,111340801,106,Released,6.4,1528,"['Kate Beckinsale', 'Scott Speedman', 'Tony Curran', 'Shane Brolly', 'Derek Jacobi']",Len Wiseman,61340801
40000000,"['Drama', 'Science Fiction', 'Thriller']",228066,en,24.821138,'Twentieth Century Fox Film Corporation','United Kingdom',10-11-2015,34227298,109,Released,5.6,685,"['James McAvoy', 'Daniel Radcliffe', 'Jessica Brown Findlay', 'Andrew Scott', 'Charles Dance']",Paul McGuigan,-5772702
43000000,['Drama'],711,en,19.043286,'Fountainbridge Films','United States of America',21-12-2000,80049764,136,Released,7,302,"['Sean Connery', 'Rob Brown', 'F. Murray Abraham', 'Anna Paquin', 'Busta Rhymes']",Gus Van Sant,37049764
43000000,"['Comedy', 'Drama']",10468,en,5.418921,'Columbia Pictures','United States of America',06-04-2000,0,103,Released,6,208,"['Sandra Bullock', 'Viggo Mortensen', 'Dominic West', 'Elizabeth Perkins', 'Alan Tudyk']",Betty Thomas,-43000000
45000000,"['Action', 'Crime']",10027,en,25.999888,'Canal Plus','France',02-02-2005,50871113,103,Released,6.6,518,"['Jet Li', 'Morgan Freeman', 'Bob Hoskins', 'Vincent Regan', 'Dylan Brown']",Louis Leterrier,5871113
43000000,"['Romance', 'Comedy']",11812,en,18.65632,'Konrad Pictures','United States of America',12-04-2002,68696770,84,Released,5.3,280,"['Cameron Diaz', 'Christina Applegate', 'Thomas Jane', 'Selma Blair', 'Jason Bateman']",Roger Kumble,25696770
42000000,"['Drama', 'Mystery', 'Thriller']",37233,en,23.736535,'Paramount Pictures','United States of America',30-06-1993,270248367,154,Released,6.6,501,"['Tom Cruise', 'Jeanne Tripplehorn', 'Gene Hackman', 'Holly Hunter', 'Ed Harris']",Sydney Pollack,228248367
44000000,['Drama'],37950,en,21.75433,'Universal Pictures','United States of America',01-05-2010,48190704,99,Released,6.8,566,"['Zac Efron', 'Amanda Crew', 'Charlie Tahan', 'Augustus Prew', 'Donal Logue']",Burr Steers,4190704
40000000,"['Action', 'Thriller', 'Crime']",27582,en,44.094856,'CBS Films','United States of America',13-01-2011,51070807,93,Released,6.3,1045,"['Jason Statham', 'Ben Foster', 'Donald Sutherland', 'Mini Anden', 'Tony Goldwyn']",Simon West,11070807
42000000,"['Action', 'Comedy', 'Crime']",64688,en,62.714026,'Columbia Pictures','United States of America',12-03-2012,201585328,109,Released,6.7,4074,"['Channing Tatum', 'Jonah Hill', 'Brie Larson', 'Dave Franco', 'Ellie Kemper']",Phil Lord,159585328
42000000,"['Romance', 'Comedy', 'Drama']",509,en,28.969151,'Bookshop Productions','United Kingdom',13-05-1999,363889678,124,Released,7,1262,"['Julia Roberts', 'Hugh Grant', 'Gina McKee', 'Tim McInnerny', 'Rhys Ifans']",Roger Michell,321889678
45000000,"['Animation', 'Comedy', 'Family']",7443,en,31.789029,'DreamWorks SKG','United Kingdom',21-06-2000,224834564,84,Released,6.5,1150,"['Mel Gibson', 'Miranda Richardson', 'Timothy Spall', 'Imelda Staunton', 'Jane Horrocks']",Nick Park,179834564
42000000,"['Comedy', 'Romance']",5966,en,33.238296,'Jersey Films','United States of America',16-01-2004,171963386,90,Released,5.8,773,"['Ben Stiller', 'Jennifer Aniston', 'Philip Seymour Hoffman', 'Debra Messing', 'Alec Baldwin']",John Hamburg,129963386
40000000,"['Comedy', 'Romance']",11066,en,6.420434,'Paramount Pictures','United States of America',30-06-1992,70100000,117,Released,5.4,134,"['Eddie Murphy', 'Robin Givens', 'Halle Berry', 'David Alan Grier', 'Grace Jones']",Reginald Hudlin,30100000
43000000,"['Action', 'Comedy', 'Crime']",136795,en,37.654688,'Ingenious Film Partners','United States of America',27-06-2013,158674180,117,Released,6.5,1575,"['Sandra Bullock', 'Melissa McCarthy', 'Demián Bichir', 'Michael Rapaport', 'Taran Killam']",Paul Feig,115674180
31115000,"['Drama', 'History', 'Romance']",8095,en,13.244365,'Twentieth Century Fox Film Corporation','United Kingdom',12-06-1963,71000000,248,Released,6.7,146,"['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Roddy McDowall', 'Martin Landau']",Joseph L. Mankiewicz,39885000
0,['Comedy'],87826,en,26.799913,'Columbia Pictures','United States of America',11-10-2012,73100172,105,Released,6,593,"['Salma Hayek', 'Kevin James', 'Henry Winkler', 'Joe Rogan', 'Reggie Lee']",Frank Coraci,73100172
42000000,"['Drama', 'Mystery', 'Thriller', 'Crime']",11560,en,14.046705,'Twentieth Century Fox Film Corporation','United States of America',03-04-2002,63781810,115,Released,6.1,184,"['Ashley Judd', 'Morgan Freeman', 'Jim Caviezel', 'Amanda Peet', 'Adam Scott']",Carl Franklin,21781810
42000000,"['Comedy', 'Drama', 'Romance']",25189,en,3.844926,'TriStar Pictures','United States of America',15-11-1996,0,126,Released,6.5,47,"['Barbra Streisand', 'Jeff Bridges', 'Lauren Bacall', 'George Segal', 'Mimi Rogers']",Barbra Streisand,-42000000
32000000,"['Drama', 'Horror', 'Mystery']",2637,en,14.733513,'Lakeshore Entertainment','United States of America',25-01-2002,55157539,119,Released,6.1,305,"['Richard Gere', 'Laura Linney', 'Will Patton', 'Bob Tracey', 'Debra Messing']",Mark Pellington,23157539
42000000,['Comedy'],18480,en,16.122168,'Universal Pictures','United States of America',08-07-2009,0,83,Released,5.4,518,"['Sacha Baron Cohen', 'Richard Bey', 'Ron Paul', 'Gustaf Hammarsten', 'Clifford Bañagale']",Larry Charles,-42000000
32000000,"['Adventure', 'Action', 'Thriller']",709,en,28.22119,'Eon Productions','United Kingdom',07-07-1989,156167015,133,Released,5.9,541,"['Timothy Dalton', 'Carey Lowell', 'Robert Davi', 'Talisa Soto', 'Anthony Zerbe']",John Glen,124167015
42000000,"['Fantasy', 'Thriller', 'Horror']",49730,en,45.151657,'Appian Way','Canada',11-03-2011,89162162,100,Released,5.6,922,"['Amanda Seyfried', 'Gary Oldman', 'Billy Burke', 'Shiloh Fernandez', 'Max Irons']",Catherine Hardwicke,47162162
60000000,"['Action', 'Crime', 'Thriller']",2749,en,15.205371,'New Line Cinema','Germany',01-03-2001,56359980,120,Released,5.7,191,"['Robert De Niro', 'Charlize Theron', 'Edward Burns', 'Kelsey Grammer', 'Avery Brooks']",John Herzfeld,-3640020
48000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",9607,en,14.587367,'Hollywood Pictures','United Kingdom',28-05-1993,20915465,104,Released,4,232,"['Bob Hoskins', 'John Leguizamo', 'Dennis Hopper', 'Samantha Mathis', 'Fisher Stevens']",Annabel Jankel,-27084535
42000000,"['Crime', 'Drama', 'Thriller']",1830,en,34.828241,'Saturn Films','France',16-09-2005,24127895,122,Released,7,1335,"['Nicolas Cage', 'Bridget Moynahan', 'Jared Leto', 'Ethan Hawke', 'Eamonn Walker']",Andrew Niccol,-17872105
31000000,"['Drama', 'Adventure', 'Action', 'History']",79,zh,23.607392,'Beijing New Picture Film Co. Ltd.','China',19-12-2002,177394432,99,Released,7.2,635,"['Jet Li', 'Tony Leung Chiu-Wai', 'Maggie Cheung', 'Donnie Yen', 'Zhang Ziyi']",Zhang Yimou,146394432
40000000,"['Action', 'Comedy', 'Crime']",54054,en,19.438503,'Lakeshore Entertainment','United States of America',26-01-2012,36893721,91,Released,5.3,388,"['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata', 'John Leguizamo', 'Sherri Shepherd']",Julie Anne Robinson,-3106279
44000000,"['Action', 'Comedy']",228967,en,74.168016,'Columbia Pictures','United States of America',25-12-2014,12342632,112,Released,6.1,2304,"['James Franco', 'Seth Rogen', 'Lizzy Caplan', 'Randall Park', 'Diana Bang']",Seth Rogen,-31657368
42000000,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']",46528,en,7.349497,'Boram Entertainment Inc.','New Zealand',02-12-2010,11087569,100,Released,6.3,136,"['Kate Bosworth', 'Jang Dong-gun', 'Geoffrey Rush', 'Danny Huston', 'Ti Lung']",Sngmoo Lee,-30912431
33000000,"['Action', 'Comedy', 'Crime']",27936,fr,7.663515,'France 2 Cinéma','France',28-10-2009,14000000,100,Released,6.8,148,"['Dany Boon', 'Dominique Pinon', 'André Dussollier', 'Jean-Pierre Marielle', 'Julie Ferrier']",Jean-Pierre Jeunet,-19000000
41000000,['Drama'],65,en,32.798571,'Imagine Entertainment','United States of America',08-11-2002,215000000,110,Released,6.8,1626,"['Eminem', 'Mekhi Phifer', 'Brittany Murphy', 'Kim Basinger', 'Michael Shannon']",Curtis Hanson,174000000
0,"['Adventure', 'Comedy', 'Animation']",280391,fr,5.794466,'Pathé Films','France',08-04-2015,0,100,Released,5.3,125,"['Jamel Debbouze', 'Arié Elmaleh', 'Mélissa Theuriau', 'Patrice Thibaud', 'Christian Hecq']",Jamel Debbouze,0
65000000,"['Adventure', 'Drama', 'Romance', 'Action']",9476,en,36.670399,'Columbia Pictures Corporation','United States of America',11-05-2001,117487473,132,Released,6.6,907,"['Heath Ledger', 'Rufus Sewell', 'Shannyn Sossamon', 'Paul Bettany', 'Laura Fraser']",Brian Helgeland,52487473
41000000,"['Thriller', 'Fantasy', 'Action', 'Comedy']",10610,en,14.653718,'Living Films','Hong Kong',15-08-2003,0,88,Released,5.3,281,"['Jackie Chan', 'Lee Evans', 'Claire Forlani', 'Julian Sands', 'John Rhys-Davies']",Gordon Chan,-41000000
40000000,"['Mystery', 'Thriller', 'Drama']",745,en,73.085576,'Spyglass Entertainment','United States of America',06-08-1999,672806292,107,Released,7.7,3147,"['Bruce Willis', 'Toni Collette', 'Olivia Williams', 'Haley Joel Osment', 'Donnie Wahlberg']",M. Night Shyamalan,632806292
42000000,"['Action', 'Thriller', 'Crime']",49527,en,34.041407,'Summit Entertainment','United States of America',13-01-2012,46221189,102,Released,6.2,925,"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell', 'Ed Harris', 'Edward Burns']",Asger Leth,4221189
41000000,['Comedy'],73937,en,9.419726,'Ingenious Media','United States of America',13-10-2011,7448385,100,Released,5.6,248,"['Owen Wilson', 'Steve Martin', 'Jack Black', 'Rashida Jones', 'Jim Parsons']",David Frankel,-33551615
8000000,['Drama'],1885,en,28.456572,'Columbia Pictures Corporation','United States of America',22-06-1984,90815558,126,Released,6.9,891,"['Ralph Macchio', 'Pat Morita', 'William Zabka', 'Martin Kove', 'Chad McQueen']",John G. Avildsen,82815558
40000000,"['Drama', 'Crime']",168672,en,49.664128,'Columbia Pictures','United States of America',12-12-2013,251171807,138,Released,6.8,2807,"['Christian Bale', 'Bradley Cooper', 'Amy Adams', 'Jeremy Renner', 'Jennifer Lawrence']",David O. Russell,211171807
40000000,"['Comedy', 'Romance', 'Drama']",18240,en,36.238968,'Touchstone Pictures','United States of America',01-06-2009,317375031,108,Released,6.7,1804,"['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson', 'Betty White']",Anne Fletcher,277375031
70000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",10398,en,19.439386,'Paramount Pictures','Canada',24-09-1999,177841558,105,Released,6.2,278,"['Tommy Lee Jones', 'Ashley Judd', 'Bruce Greenwood', 'Annabeth Gish', 'Benjamin Weir']",Bruce Beresford,107841558
40000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",165,en,43.345252,'Universal Pictures','United States of America',20-11-1989,332000000,108,Released,7.4,3829,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Elisabeth Shue', 'James Tolkan']",Robert Zemeckis,292000000
40000000,"['Action', 'Science Fiction']",240832,en,115.241998,'Universal Pictures','France',14-07-2014,126546825,89,Released,6.3,5878,"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked', 'Julian Rhind-Tutt']",Luc Besson,86546825
40000000,"['Drama', 'Romance', 'Thriller']",216015,en,98.755657,'Focus Features','United States of America',11-02-2015,571006128,125,Released,5.2,3254,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk']",Sam Taylor-Johnson,531006128
38000000,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",12279,en,21.998734,'Dimension Films','United States of America',25-07-2003,197011982,84,Released,4.7,511,"['Antonio Banderas', 'Carla Gugino', 'Alexa PenaVega', 'Daryl Sabara', 'Sylvester Stallone']",Robert Rodriguez,159011982
40000000,"['Crime', 'Drama', 'Thriller']",1645,en,25.219805,'Regency Enterprises','United States of America',24-07-1996,152266007,149,Released,7,509,"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey', 'Oliver Platt']",Joel Schumacher,112266007
40000000,['Comedy'],11007,en,26.516624,'Twentieth Century Fox Film Corporation','United States of America',24-12-2003,190212113,98,Released,6,699,"['Steve Martin', 'Bonnie Hunt', 'Piper Perabo', 'Tom Welling', 'Hilary Duff']",Shawn Levy,150212113
40000000,"['Action', 'Drama', 'Thriller', 'War']",193756,en,37.084384,'Universal Pictures','United States of America',24-12-2013,149295601,121,Released,7.4,1526,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster', 'Yousuf Azami']",Peter Berg,109295601
40000000,['Comedy'],11287,en,21.661028,'Columbia Pictures Corporation','United States of America',01-07-1992,107458785,128,Released,6.7,354,"['Tom Hanks', 'Geena Davis', 'Madonna', 'Lori Petty', 'Jon Lovitz']",Penny Marshall,67458785
40000000,['Horror'],259693,en,68.794673,'New Line Cinema','Canada',13-05-2016,320170008,134,Released,7,1949,"['Patrick Wilson', 'Vera Farmiga', 'Madison Wolfe', ""Frances O'Connor"", 'Lauren Esposito']",James Wan,280170008
40000000,['Drama'],37799,en,69.27822,'Columbia Pictures','United States of America',30-09-2010,224920315,120,Released,7.1,3391,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Armie Hammer', 'Max Minghella']",David Fincher,184920315
40000000,"['Comedy', 'Romance', 'Drama']",10184,en,26.253357,'New Line Cinema','Netherlands',06-02-2009,177259441,129,Released,6.2,959,"['Ben Affleck', 'Jennifer Aniston', 'Drew Barrymore', 'Jennifer Connelly', 'Kevin Connolly']",Ken Kwapis,137259441
45000000,['Comedy'],4257,en,32.549282,'Dimension Films','United States of America',13-04-2006,178262620,83,Released,5.3,750,"['Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman', 'Anthony Anderson']",David Zucker,133262620
40000000,"['Horror', 'Mystery']",4234,en,24.992057,'Konrad Pictures','United States of America',03-02-2000,161834276,116,Released,5.7,736,"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Patrick Dempsey', 'Scott Foley']",Wes Craven,121834276
40000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",196,en,45.769562,'Universal Pictures','United States of America',25-05-1990,244527583,118,Released,7.1,2900,"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Thomas F. Wilson', 'Lea Thompson']",Robert Zemeckis,204527583
40000000,['Comedy'],257091,en,36.301202,'Gary Sanchez Productions','United States of America',26-03-2015,111811453,100,Released,5.9,944,"['Will Ferrell', 'Kevin Hart', 'Alison Brie', 'Craig T. Nelson', 'T.I.']",Etan Cohen,71811453
40000000,"['Romance', 'Horror']",6114,en,45.022964,'American Zoetrope','United States of America',13-11-1992,215862692,128,Released,7.1,1056,"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves', 'Richard E. Grant']",Francis Ford Coppola,175862692
40000000,"['Romance', 'Drama']",24803,en,22.853006,'Columbia Pictures','United States of America',06-08-2009,129540499,123,Released,6.6,560,"['Meryl Streep', 'Amy Adams', 'Stanley Tucci', 'Chris Messina', 'Linda Emond']",Nora Ephron,89540499
40000000,['Drama'],109410,en,31.884559,'Warner Bros.','United States of America',12-04-2013,95020213,128,Released,6.8,787,"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie', 'Christopher Meloni']",Brian Helgeland,55020213
40000000,"['Thriller', 'Crime', 'Drama']",1213,en,31.385257,'Paramount Pictures','United States of America',25-12-1999,128798265,139,Released,7,767,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett', 'Philip Seymour Hoffman']",Anthony Minghella,88798265
40000000,['Comedy'],100042,en,67.767785,'New Line Cinema','United States of America',12-11-2014,169837010,110,Released,5.4,1127,"['Jim Carrey', 'Jeff Daniels', 'Rachel Melvin', 'Kathleen Turner', 'Brady Bluhm']",Bobby Farrelly,129837010
40000000,"['Adventure', 'Drama', 'Family']",9036,en,24.287306,'Walt Disney Pictures','United States of America',17-02-2006,120455994,120,Released,6.7,542,"['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs', 'Gerard Plunkett']",Frank Marshall,80455994
35000000,['Comedy'],257211,en,53.114573,'Waverly Films','United States of America',24-09-2015,194564672,121,Released,7.1,1881,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm', 'JoJo Kushner']",Nancy Meyers,159564672
40000000,"['Action', 'Comedy']",323675,en,25.136082,'Universal Pictures','United States of America',14-01-2016,124827316,102,Released,6.1,555,"['Kevin Hart', 'Ice Cube', 'Olivia Munn', 'Tika Sumpter', 'Ken Jeong']",Tim Story,84827316
40000000,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",9361,en,37.776566,'Morgan Creek Productions','United States of America',25-09-1992,75505856,112,Released,7.1,732,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig', 'Jodhi May']",Michael Mann,35505856
40000000,"['Drama', 'Music']",1677,en,21.743321,'Universal Pictures','United States of America',29-10-2004,124731534,152,Released,7.2,467,"['Jamie Foxx', 'Kerry Washington', 'Regina King', 'Harry Lennix', 'Clifton Powell']",Taylor Hackford,84731534
40000000,"['Action', 'Thriller', 'Crime']",187,en,66.003433,'Dimension Films','United States of America',01-04-2005,158733820,124,Released,7.2,2691,"['Jessica Alba', 'Devon Aoki', 'Clive Owen', 'Rosario Dawson', 'Mickey Rourke']",Robert Rodriguez,118733820
40000000,"['Drama', 'Action', 'Thriller', 'Crime']",7461,en,24.862767,'Columbia Pictures','United States of America',01-02-2008,151161491,90,Released,6.2,716,"['Dennis Quaid', 'Matthew Fox', 'Forest Whitaker', 'Sigourney Weaver', 'William Hurt']",Pete Travis,111161491
41000000,['Comedy'],16538,en,25.391899,'The Montecito Picture Company','United States of America',20-03-2009,91636986,105,Released,6.5,515,"['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Andy Samberg', 'J.K. Simmons']",John Hamburg,50636986
40000000,"['Comedy', 'Romance']",9889,en,29.854773,'Twentieth Century Fox Film Corporation','United States of America',01-11-2001,141069860,114,Released,5.7,731,"['Gwyneth Paltrow', 'Jack Black', 'Jason Alexander', 'Joe Viterelli', 'Bruce McGill']",Bobby Farrelly,101069860
40000000,"['Drama', 'Thriller', 'History']",820,en,26.82041,'Camelot Productions','United States of America',20-12-1991,205405498,189,Released,7.5,502,"['Kevin Costner', 'Tommy Lee Jones', 'Gary Oldman', 'Kevin Bacon', 'Michael Rooker']",Oliver Stone,165405498
40000000,"['Comedy', 'Crime']",11565,en,17.61292,'Twentieth Century Fox Film Corporation','United States of America',26-01-2006,138259062,99,Released,5.4,371,"['Martin Lawrence', 'Nia Long', 'Emily Procter', 'Zachary Levi', 'Mark Moses']",John Whitesell,98259062
57000000,"['Action', 'Comedy', 'Crime', 'Romance']",6073,en,21.021809,'DreamWorks SKG','Mexico',01-03-2001,147845033,123,Released,5.8,441,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini', 'J.K. Simmons', 'Gene Hackman']",Gore Verbinski,90845033
20000000,['Comedy'],16996,en,52.571674,'New Line Cinema','United States of America',11-03-2009,136267476,102,Released,6.1,1350,"['Zac Efron', 'Leslie Mann', 'Matthew Perry', 'Tyler Steelman', 'Allison Miller']",Burr Steers,116267476
40000000,"['Comedy', 'Romance']",193610,en,34.519636,'Twentieth Century Fox Film Corporation','United States of America',16-04-2014,196781193,109,Released,6.2,1437,"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Don Johnson', 'Nikolaj Coster-Waldau']",Nick Cassavetes,156781193
40000000,"['Horror', 'Mystery']",19912,en,32.478077,'New Line Cinema','United States of America',26-08-2009,186167139,82,Released,5.4,831,"['Bobby Campo', 'Shantel VanSanten', 'Nick Zano', 'Haley Webb', 'Krista Allen']",David R. Ellis,146167139
40000000,"['Thriller', 'Drama']",296098,en,48.445978,'DreamWorks SKG','India',15-10-2015,165478348,141,Released,7.2,2583,"['Tom Hanks', 'Mark Rylance', 'Amy Ryan', 'Alan Alda', 'Sebastian Koch']",Steven Spielberg,125478348
40000000,"['Action', 'Drama', 'Thriller', 'War']",8007,en,24.012986,'Twentieth Century Fox Film Corporation','United States of America',17-11-2001,91753202,106,Released,6,457,"['Owen Wilson', 'Gene Hackman', 'Gabriel Macht', 'Charles Malik Whitfield', 'David Keith']",John Moore,51753202
40000000,['Comedy'],32823,en,17.869443,'Universal Pictures','United States of America',04-06-2010,90029656,109,Released,5.9,612,"['Jonah Hill', 'Russell Brand', 'Rose Byrne', 'Elisabeth Moss', 'Colm Meaney']",Nicholas Stoller,50029656
50000000,"['Drama', 'Romance', 'Comedy']",4380,en,14.231899,'Miramax Films','United States of America',15-10-2004,170128460,107,Released,5.9,297,"['Richard Gere', 'Jennifer Lopez', 'Susan Sarandon', 'Lisa Ann Walter', 'Stanley Tucci']",Peter Chelsom,120128460
40000000,"['Comedy', 'Adventure', 'Fantasy', 'Science Fiction', 'Action']",11551,en,23.088571,'Universal Pictures','United States of America',10-07-1998,54682547,110,Released,6.2,511,"['Gregory Smith', 'Kirsten Dunst', 'Denis Leary', 'Phil Hartman', 'David Cross']",Joe Dante,14682547
40000000,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",10336,en,19.833664,'New Line Cinema','United States of America',31-07-1997,87840042,96,Released,5,336,"['Michael Jai White', 'Martin Sheen', 'John Leguizamo', 'Theresa Randle', 'Nicol Williamson']",Mark A.Z. Dippé,47840042
35000000,"['Action', 'Adventure', 'Drama', 'Thriller']",11362,en,26.595983,'Spyglass Entertainment','United States of America',23-01-2002,75395048,131,Released,7.3,453,"['Jim Caviezel', 'Guy Pearce', 'Richard Harris', 'James Frain', 'Dagmara Domińczyk']",Kevin Reynolds,40395048
40000000,"['Crime', 'Drama', 'Thriller']",50348,en,26.072228,'Lakeshore Entertainment','United States of America',17-03-2011,85412898,119,Released,7,902,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy', 'Josh Lucas']",Brad Furman,45412898
30000000,"['Action', 'Mystery', 'Thriller']",48138,en,38.643914,'Studio Babelsberg','France',16-02-2011,130786397,113,Released,6.5,1265,"['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn', 'Bruno Ganz']",Jaume Collet-Serra,100786397
40000000,"['Drama', 'Mystery', 'Thriller']",1124,en,74.440708,'Warner Bros.','United States of America',19-10-2006,109676311,130,Released,8,4391,"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Scarlett Johansson', 'Andy Serkis']",Christopher Nolan,69676311
42000000,['Comedy'],227159,en,82.185281,'New Line Cinema','United States of America',26-11-2014,107670357,108,Released,6.1,1536,"['Jason Bateman', 'Jason Sudeikis', 'Charlie Day', 'Jennifer Aniston', 'Kevin Spacey']",Sean Anders,65670357
40000000,"['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']",68179,en,18.14218,'Rainmaker Entertainment','Canada',14-02-2013,74597643,89,Released,5.7,332,"['Brendan Fraser', 'Rob Corddry', 'Ricky Gervais', 'Jessica Alba', 'Sarah Jessica Parker']",Callan Brunker,34597643
40000000,"['Action', 'Adventure', 'Drama', 'Thriller']",1579,en,41.570047,'Icon Productions','United States of America',07-12-2006,120175290,139,Released,7.3,1221,"['Rudy Youngblood', 'Raoul Max Trujillo', 'Gerardo Taracena', 'Iazua Larios', 'Antonio Monroy']",Mel Gibson,80175290
40000000,"['Action', 'Adventure', 'Thriller']",708,en,23.331459,'United Artists','United Kingdom',29-06-1987,191185897,130,Released,6.2,440,"['Timothy Dalton', ""Maryam d'Abo"", 'Jeroen Krabbé', 'Joe Don Baker', 'John Rhys-Davies']",John Glen,151185897
40000000,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",34851,en,47.649554,'Twentieth Century Fox Film Corporation','United States of America',03-07-2010,126248813,107,Released,6,1206,"['Topher Grace', 'Alice Braga', 'Laurence Fishburne', 'Adrien Brody', 'Danny Trejo']",Nimród Antal,86248813
0,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",9930,en,7.519433,'Universal Pictures','United States of America',18-06-1986,0,116,Released,5.8,51,"['Robert Redford', 'Debra Winger', 'Daryl Hannah', 'Brian Dennehy', 'Terence Stamp']",Ivan Reitman,0
40000000,"['Thriller', 'Mystery']",1586,en,32.908414,'Columbia Pictures Corporation','United States of America',12-03-2004,92913171,96,Released,6.4,972,"['Johnny Depp', 'John Turturro', 'Timothy Hutton', 'Charles S. Dutton', 'Len Cariou']",David Koepp,52913171
40000000,"['Romance', 'Drama', 'Mystery']",2044,en,29.88736,'Village Roadshow Pictures','United States of America',16-06-2006,114830111,99,Released,6.5,670,"['Keanu Reeves', 'Sandra Bullock', 'Shohreh Aghdashloo', 'Christopher Plummer', 'Ebon Moss-Bachrach']",Alejandro Agresti,74830111
